Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
1,-67.80000305,29.89999962,1953251N18295,1953,DOLLY,9/11/53 18:00, TS,65,0,1953,9,11,18,0
1,-66.80000305,20.89999962,1953258N19296,1953,EDNA,9/15/53 12:00, TS,65,995,1953,9,15,12,0
1,-68,21.89999962,1953258N19296,1953,EDNA,9/15/53 18:00, TS,75,987,1953,9,15,18,0
1,-69.09999847,22.89999962,1953258N19296,1953,EDNA,9/16/53 0:00, TS,75,0,1953,9,16,0,0
1,-70,23.70000076,1953258N19296,1953,EDNA,9/16/53 6:00, TS,80,0,1953,9,16,6,0
1,-70.80000305,24.60000038,1953258N19296,1953,EDNA,9/16/53 12:00, TS,80,977,1953,9,16,12,0
1,-56.09999847,38.90000153,1953258N19296,1953,EDNA,9/18/53 18:00, TS,80,0,1953,9,18,18,0
1,-51.79999924,41,1953258N19296,1953,EDNA,9/19/53 0:00, ET,70,0,1953,9,19,0,0
1,-48,42.59999847,1953258N19296,1953,EDNA,9/19/53 6:00, ET,65,0,1953,9,19,6,0
1,-25,49.70000076,1953258N19296,1953,EDNA,9/20/53 6:00, ET,70,0,1953,9,20,6,0
1,-21.29999924,51.29999924,1953258N19296,1953,EDNA,9/20/53 12:00, ET,80,0,1953,9,20,12,0
1,-16.70000076,52.59999847,1953258N19296,1953,EDNA,9/20/53 18:00, ET,80,0,1953,9,20,18,0
1,-13,53.79999924,1953258N19296,1953,EDNA,9/21/53 0:00, ET,75,0,1953,9,21,0,0
1,-9.199999809,54.09999847,1953258N19296,1953,EDNA,9/21/53 6:00, ET,70,0,1953,9,21,6,0
1,-6.599999905,54.29999924,1953258N19296,1953,EDNA,9/21/53 12:00, ET,65,0,1953,9,21,12,0
1,-86.40000153,22.39999962,1953267N15282,1953,FLORENCE,9/25/53 0:00, TS,65,0,1953,9,25,0,0
1,-87,23.39999962,1953267N15282,1953,FLORENCE,9/25/53 6:00, TS,80,0,1953,9,25,6,0
1,-86.40000153,29.89999962,1953267N15282,1953,FLORENCE,9/26/53 12:00, TS,80,0,1953,9,26,12,0
1,-86.19999695,30.29999924,1953267N15282,1953,FLORENCE,9/26/53 15:00, TS,80,0,1953,9,26,15,0
1,-86.09999847,30.70000076,1953267N15282,1953,FLORENCE,9/26/53 18:00, TS,70,0,1953,9,26,18,0
1,-41.40000153,14.60000038,1953275N13325,1953,GAIL,10/3/53 6:00, TS,65,0,1953,10,3,6,0
1,-42.79999924,14.80000019,1953275N13325,1953,GAIL,10/3/53 12:00, TS,70,986,1953,10,3,12,0
1,-43.59999847,14.69999981,1953275N13325,1953,GAIL,10/3/53 18:00, TS,70,0,1953,10,3,18,0
1,-44,14.60000038,1953275N13325,1953,GAIL,10/4/53 0:00, TS,70,0,1953,10,4,0,0
1,-44.29999924,14.60000038,1953275N13325,1953,GAIL,10/4/53 6:00, TS,70,0,1953,10,4,6,0
1,-44.5,14.60000038,1953275N13325,1953,GAIL,10/4/53 12:00, TS,65,0,1953,10,4,12,0
1,-44.5,14.89999962,1953275N13325,1953,GAIL,10/4/53 18:00, TS,65,0,1953,10,4,18,0
1,-84.40000153,25.20000076,1953280N21274,1953,HAZEL,10/9/53 6:00, TS,65,0,1953,10,9,6,0
1,-83.30000305,26.20000076,1953280N21274,1953,HAZEL,10/9/53 12:00, TS,75,0,1953,10,9,12,0
1,-82.19999695,26.70000076,1953280N21274,1953,HAZEL,10/9/53 15:00, TS,75,0,1953,10,9,15,0
1,-82.09999847,26.70000076,1953280N21274,1953,HAZEL,10/9/53 16:00, TS,75,0,1953,10,9,16,0
1,-81.40000153,27.10000038,1953280N21274,1953,HAZEL,10/9/53 18:00, TS,65,0,1953,10,9,18,0
1,-42.70000076,51.5,1953280N21274,1953,HAZEL,10/13/53 6:00, ET,65,0,1953,10,13,6,0
1,-42,53,1953280N21274,1953,HAZEL,10/13/53 12:00, ET,65,0,1953,10,13,12,0
1,-41.70000076,54,1953280N21274,1953,HAZEL,10/13/53 18:00, ET,65,0,1953,10,13,18,0
1,-41.20000076,54.90000153,1953280N21274,1953,HAZEL,10/14/53 0:00, ET,65,0,1953,10,14,0,0
1,-40.5,55.5,1953280N21274,1953,HAZEL,10/14/53 6:00, ET,65,0,1953,10,14,6,0
1,-39.5,56,1953280N21274,1953,HAZEL,10/14/53 12:00, ET,65,0,1953,10,14,12,0
1,-38,56.5,1953280N21274,1953,HAZEL,10/14/53 18:00, ET,65,0,1953,10,14,18,0
1,-36,57,1953280N21274,1953,HAZEL,10/15/53 0:00, ET,65,0,1953,10,15,0,0
1,-33.5,57.5,1953280N21274,1953,HAZEL,10/15/53 6:00, ET,65,0,1953,10,15,6,0
1,-32,58.20000076,1953280N21274,1953,HAZEL,10/15/53 12:00, ET,65,0,1953,10,15,12,0
1,-95.40000153,23.5,1954176N22266,1954,ALICE,6/25/54 0:00, TS,65,0,1954,6,25,0,0
1,-96.30000305,24.20000076,1954176N22266,1954,ALICE,6/25/54 6:00, TS,80,0,1954,6,25,6,0
1,-98.09999847,25.60000038,1954176N22266,1954,ALICE,6/25/54 18:00, TS,70,0,1954,6,25,18,0
1,-76.5,29.79999924,1954238N24285,1954,CAROL,8/27/54 18:00, TS,70,984,1954,8,27,18,0
1,-76.69999695,30,1954238N24285,1954,CAROL,8/28/54 0:00, TS,80,981,1954,8,28,0,0
1,-77.59999847,30.29999924,1954238N24285,1954,CAROL,8/29/54 6:00, TS,80,0,1954,8,29,6,0
1,-77.69999695,30.5,1954238N24285,1954,CAROL,8/29/54 12:00, TS,80,0,1954,8,29,12,0
1,-77.80000305,30.79999924,1954238N24285,1954,CAROL,8/29/54 18:00, TS,80,0,1954,8,29,18,0
1,-77.80000305,31.10000038,1954238N24285,1954,CAROL,8/30/54 0:00, TS,80,0,1954,8,30,0,0
1,-71.40000153,43.09999847,1954238N24285,1954,CAROL,8/31/54 18:00, ET,80,970,1954,8,31,18,0
1,-69.80000305,28.79999924,1954244N21291,1954,DOLLY,9/1/54 12:00, TS,70,0,1954,9,1,12,0
1,-69.80000305,31.70000076,1954244N21291,1954,DOLLY,9/1/54 18:00, TS,75,0,1954,9,1,18,0
1,-69.30000305,34.59999847,1954244N21291,1954,DOLLY,9/2/54 0:00, TS,70,994,1954,9,2,0,0
1,-67.30000305,37,1954244N21291,1954,DOLLY,9/2/54 6:00, TS,65,0,1954,9,2,6,0
1,-63.79999924,39.70000076,1954244N21291,1954,DOLLY,9/2/54 12:00, TS,65,0,1954,9,2,12,0
1,-60.5,42.09999847,1954244N21291,1954,DOLLY,9/2/54 18:00, ET,65,0,1954,9,2,18,0
1,-72.80000305,22.89999962,1954248N20295,1954,EDNA,9/7/54 12:00, TS,65,995,1954,9,7,12,0
1,-73.5,23.60000038,1954248N20295,1954,EDNA,9/7/54 18:00, TS,70,992,1954,9,7,18,0
1,-74.30000305,24.20000076,1954248N20295,1954,EDNA,9/8/54 0:00, TS,75,990,1954,9,8,0,0
1,-74.80000305,24.79999924,1954248N20295,1954,EDNA,9/8/54 6:00, TS,80,0,1954,9,8,6,0
1,-68.09999847,43.79999924,1954248N20295,1954,EDNA,9/12/54 0:00, ET,70,0,1954,9,12,0,0
1,-61.59999847,12.19999981,1954278N12302,1954,HAZEL,10/6/54 0:00, TS,65,0,1954,10,6,0,0
1,-62.90000153,12.30000019,1954278N12302,1954,HAZEL,10/6/54 6:00, TS,70,0,1954,10,6,6,0
1,-64.30000305,12.5,1954278N12302,1954,HAZEL,10/6/54 12:00, TS,70,998,1954,10,6,12,0
1,-65.59999847,12.60000038,1954278N12302,1954,HAZEL,10/6/54 18:00, TS,70,998,1954,10,6,18,0
1,-66.69999695,12.69999981,1954278N12302,1954,HAZEL,10/7/54 0:00, TS,70,0,1954,10,7,0,0
1,-67.69999695,12.89999962,1954278N12302,1954,HAZEL,10/7/54 6:00, TS,70,0,1954,10,7,6,0
1,-68.69999695,13.19999981,1954278N12302,1954,HAZEL,10/7/54 12:00, TS,70,997,1954,10,7,12,0
1,-69.69999695,13.5,1954278N12302,1954,HAZEL,10/7/54 18:00, TS,70,994,1954,10,7,18,0
1,-70.59999847,13.60000038,1954278N12302,1954,HAZEL,10/8/54 0:00, TS,75,0,1954,10,8,0,0
1,-71.30000305,13.60000038,1954278N12302,1954,HAZEL,10/8/54 6:00, TS,75,0,1954,10,8,6,0
1,-71.80000305,13.60000038,1954278N12302,1954,HAZEL,10/8/54 12:00, TS,75,986,1954,10,8,12,0
1,-72,13.69999981,1954278N12302,1954,HAZEL,10/8/54 18:00, TS,80,0,1954,10,8,18,0
1,-78.30000305,36,1954278N12302,1954,HAZEL,10/15/54 18:00, ET,80,970,1954,10,15,18,0
1,-77.19999695,40.20000076,1954278N12302,1954,HAZEL,10/16/54 0:00, ET,70,0,1954,10,16,0,0
1,-55.20000076,20.60000038,1954364N22309,1954,ALICE,12/31/54 12:00, TS,65,0,1954,12,31,12,0
1,-56,20.29999924,1954364N22309,1954,ALICE,12/31/54 18:00, TS,65,0,1954,12,31,18,0
1,-56.79999924,20.10000038,1954364N22309,1954,ALICE,1/1/55 0:00, TS,70,0,1955,1,1,0,0
1,-57.40000153,19.89999962,1954364N22309,1954,ALICE,1/1/55 6:00, TS,70,0,1955,1,1,6,0
1,-58.09999847,19.70000076,1954364N22309,1954,ALICE,1/1/55 12:00, TS,75,0,1955,1,1,12,0
1,-59.20000076,19.29999924,1954364N22309,1954,ALICE,1/1/55 18:00, TS,80,0,1955,1,1,18,0
1,-60.5,18.79999924,1954364N22309,1954,ALICE,1/2/55 0:00, TS,80,0,1955,1,2,0,0
1,-61.59999847,18.5,1954364N22309,1954,ALICE,1/2/55 6:00, TS,75,0,1955,1,2,6,0
1,-62.40000153,18.29999924,1954364N22309,1954,ALICE,1/2/55 12:00, TS,70,0,1955,1,2,12,0
1,-62.79999924,18.10000038,1954364N22309,1954,ALICE,1/2/55 18:00, TS,65,991,1955,1,2,18,0
1,-63,18,1954364N22309,1954,ALICE,1/2/55 21:00, TS,65,991,1955,1,2,21,0
1,-49.29999924,17,1955215N15320,1955,CONNIE,8/4/55 12:00, TS,70,0,1955,8,4,12,0
1,-50.90000153,17.39999962,1955215N15320,1955,CONNIE,8/4/55 18:00, TS,70,0,1955,8,4,18,0
1,-52.29999924,17.70000076,1955215N15320,1955,CONNIE,8/5/55 0:00, TS,70,0,1955,8,5,0,0
1,-54.20000076,18,1955215N15320,1955,CONNIE,8/5/55 6:00, TS,70,0,1955,8,5,6,0
1,-56.09999847,18.29999924,1955215N15320,1955,CONNIE,8/5/55 12:00, TS,75,0,1955,8,5,12,0
1,-57.90000153,18.5,1955215N15320,1955,CONNIE,8/5/55 18:00, TS,75,985,1955,8,5,18,0
1,-59.5,18.70000076,1955215N15320,1955,CONNIE,8/6/55 0:00, TS,80,0,1955,8,6,0,0
1,-76.90000153,31.29999924,1955215N15320,1955,CONNIE,8/11/55 0:00, TS,80,973,1955,8,11,0,0
1,-77,31.60000038,1955215N15320,1955,CONNIE,8/11/55 6:00, TS,80,0,1955,8,11,6,0
1,-77,32.09999847,1955215N15320,1955,CONNIE,8/11/55 12:00, TS,75,978,1955,8,11,12,0
1,-77.09999847,32.70000076,1955215N15320,1955,CONNIE,8/11/55 18:00, TS,75,977,1955,8,11,18,0
1,-77,33.20000076,1955215N15320,1955,CONNIE,8/12/55 0:00, TS,80,0,1955,8,12,0,0
1,-76.90000153,33.70000076,1955215N15320,1955,CONNIE,8/12/55 6:00, TS,80,0,1955,8,12,6,0
1,-76.09999847,36.29999924,1955215N15320,1955,CONNIE,8/13/55 0:00, TS,75,969,1955,8,13,0,0
1,-61.20000076,25,1955219N16319,1955,DIANE,8/12/55 12:00, TS,70,0,1955,8,12,12,0
1,-61,25.5,1955219N16319,1955,DIANE,8/12/55 18:00, TS,75,975,1955,8,12,18,0
1,-60.79999924,26,1955219N16319,1955,DIANE,8/13/55 0:00, TS,70,980,1955,8,13,0,0
1,-61.40000153,26.70000076,1955219N16319,1955,DIANE,8/13/55 6:00, TS,70,0,1955,8,13,6,0
1,-61.40000153,27.29999924,1955219N16319,1955,DIANE,8/13/55 12:00, TS,80,0,1955,8,13,12,0
1,-64.69999695,27.29999924,1955219N16319,1955,DIANE,8/14/55 6:00, TS,80,976,1955,8,14,6,0
1,-65.69999695,27.5,1955219N16319,1955,DIANE,8/14/55 12:00, TS,75,980,1955,8,14,12,0
1,-66.80000305,27.79999924,1955219N16319,1955,DIANE,8/14/55 18:00, TS,75,0,1955,8,14,18,0
1,-68.09999847,28.20000076,1955219N16319,1955,DIANE,8/15/55 0:00, TS,75,0,1955,8,15,0,0
1,-69.5,28.70000076,1955219N16319,1955,DIANE,8/15/55 6:00, TS,80,973,1955,8,15,6,0
1,-70.90000153,29.20000076,1955219N16319,1955,DIANE,8/15/55 12:00, TS,80,0,1955,8,15,12,0
1,-72.30000305,29.70000076,1955219N16319,1955,DIANE,8/15/55 18:00, TS,80,973,1955,8,15,18,0
1,-73.40000153,30,1955219N16319,1955,DIANE,8/16/55 0:00, TS,75,0,1955,8,16,0,0
1,-74.40000153,30.39999962,1955219N16319,1955,DIANE,8/16/55 6:00, TS,75,0,1955,8,16,6,0
1,-75.30000305,30.89999962,1955219N16319,1955,DIANE,8/16/55 12:00, TS,75,982,1955,8,16,12,0
1,-76.19999695,31.70000076,1955219N16319,1955,DIANE,8/16/55 18:00, TS,75,983,1955,8,16,18,0
1,-76.90000153,32.5,1955219N16319,1955,DIANE,8/17/55 0:00, TS,70,984,1955,8,17,0,0
1,-77.40000153,33.20000076,1955219N16319,1955,DIANE,8/17/55 6:00, TS,65,0,1955,8,17,6,0
1,-62.40000153,24.70000076,1955234N11318,1955,EDITH,8/26/55 12:00, TS,65,0,1955,8,26,12,0
1,-63.09999847,25.29999924,1955234N11318,1955,EDITH,8/26/55 18:00, TS,65,987,1955,8,26,18,0
1,-63.59999847,29.39999962,1955234N11318,1955,EDITH,8/29/55 6:00, TS,65,0,1955,8,29,6,0
1,-63.09999847,30.20000076,1955234N11318,1955,EDITH,8/29/55 12:00, TS,70,0,1955,8,29,12,0
1,-62.40000153,31.29999924,1955234N11318,1955,EDITH,8/29/55 18:00, TS,75,0,1955,8,29,18,0
1,-61.5,32.40000153,1955234N11318,1955,EDITH,8/30/55 0:00, TS,80,0,1955,8,30,0,0
1,-56,38,1955234N11318,1955,EDITH,8/31/55 0:00, TS,75,0,1955,8,31,0,0
1,-54.20000076,39.59999847,1955234N11318,1955,EDITH,8/31/55 6:00, TS,65,0,1955,8,31,6,0
1,-35.79999924,12,1958223N11338,1958,CLEO,8/13/58 0:00, TS,65,0,1958,8,13,0,0
1,-37.79999924,12.30000019,1958223N11338,1958,CLEO,8/13/58 6:00, TS,80,0,1958,8,13,6,0
1,-54.29999924,37.59999847,1958223N11338,1958,CLEO,8/19/58 6:00, TS,80,972,1958,8,19,6,0
1,-52.5,39.79999924,1958223N11338,1958,CLEO,8/19/58 12:00, TS,80,974,1958,8,19,12,0
1,-50.09999847,42.29999924,1958223N11338,1958,CLEO,8/19/58 18:00, TS,80,979,1958,8,19,18,0
1,-47.09999847,44.79999924,1958223N11338,1958,CLEO,8/20/58 0:00, TS,75,0,1958,8,20,0,0
1,-43.79999924,46.59999847,1958223N11338,1958,CLEO,8/20/58 6:00, ET,65,0,1958,8,20,6,0
1,-76,27,1958237N25286,1958,DAISY,8/25/58 12:00, TS,65,997,1958,8,25,12,0
1,-76.30000305,27.20000076,1958237N25286,1958,DAISY,8/25/58 18:00, TS,65,994,1958,8,25,18,0
1,-76.5,27.39999962,1958237N25286,1958,DAISY,8/26/58 0:00, TS,65,989,1958,8,26,0,0
1,-76.80000305,27.79999924,1958237N25286,1958,DAISY,8/26/58 6:00, TS,65,985,1958,8,26,6,0
1,-77,28.10000038,1958237N25286,1958,DAISY,8/26/58 12:00, TS,70,979,1958,8,26,12,0
1,-77.09999847,28.5,1958237N25286,1958,DAISY,8/26/58 18:00, TS,75,974,1958,8,26,18,0
1,-76.90000153,28.79999924,1958237N25286,1958,DAISY,8/27/58 0:00, TS,80,968,1958,8,27,0,0
1,-67.19999695,16.29999924,1958242N14303,1958,ELLA,8/31/58 12:00, TS,65,0,1958,8,31,12,0
1,-77.19999695,20.60000038,1958242N14303,1958,ELLA,9/2/58 6:00, TS,70,0,1958,9,2,6,0
1,-55.70000076,15.60000038,1958248N10315,1958,FIFI,9/6/58 6:00, TS,65,0,1958,9,6,6,0
1,-57.09999847,16.60000038,1958248N10315,1958,FIFI,9/6/58 12:00, TS,75,0,1958,9,6,12,0
1,-58.29999924,17.5,1958248N10315,1958,FIFI,9/6/58 18:00, TS,80,0,1958,9,6,18,0
1,-59.59999847,18.39999962,1958248N10315,1958,FIFI,9/7/58 0:00, TS,75,0,1958,9,7,0,0
1,-61,19.5,1958248N10315,1958,FIFI,9/7/58 6:00, TS,65,0,1958,9,7,6,0
1,-62.29999924,20.60000038,1958248N10315,1958,FIFI,9/7/58 12:00, TS,65,0,1958,9,7,12,0
1,-63.40000153,21.29999924,1958248N10315,1958,FIFI,9/7/58 18:00, TS,65,0,1958,9,7,18,0
1,-72,26.70000076,1958264N19309,1958,HELENE,9/24/58 12:00, TS,65,1002,1958,9,24,12,0
1,-72.90000153,27.20000076,1958264N19309,1958,HELENE,9/24/58 18:00, TS,65,998,1958,9,24,18,0
1,-73.40000153,27.70000076,1958264N19309,1958,HELENE,9/25/58 0:00, TS,65,993,1958,9,25,0,0
1,-73.59999847,28.29999924,1958264N19309,1958,HELENE,9/25/58 6:00, TS,70,987,1958,9,25,6,0
1,-73.90000153,28.79999924,1958264N19309,1958,HELENE,9/25/58 12:00, TS,75,984,1958,9,25,12,0
1,-74.30000305,29.20000076,1958264N19309,1958,HELENE,9/25/58 18:00, TS,80,983,1958,9,25,18,0
1,-61.90000153,41.70000076,1958264N19309,1958,HELENE,9/29/58 6:00, TS,70,963,1958,9,29,6,0
1,-59,45.70000076,1958264N19309,1958,HELENE,9/29/58 12:00, TS,65,966,1958,9,29,12,0
1,-56.59999847,49,1958264N19309,1958,HELENE,9/29/58 18:00, ET,65,968,1958,9,29,18,0
1,-57.09999847,18.5,1958267N17309,1958,ILSA,9/25/58 12:00, TS,65,0,1958,9,25,12,0
1,-57.90000153,18.70000076,1958267N17309,1958,ILSA,9/25/58 18:00, TS,65,0,1958,9,25,18,0
1,-58.79999924,19,1958267N17309,1958,ILSA,9/26/58 0:00, TS,70,0,1958,9,26,0,0
1,-59.79999924,19.39999962,1958267N17309,1958,ILSA,9/26/58 6:00, TS,75,0,1958,9,26,6,0
1,-54.90000153,37.09999847,1958267N17309,1958,ILSA,9/29/58 18:00, TS,80,0,1958,9,29,18,0
1,-75.59999847,27.20000076,1958278N19279,1958,JANICE,10/7/58 6:00, TS,65,988,1958,10,7,6,0
1,-75,28.20000076,1958278N19279,1958,JANICE,10/7/58 12:00, TS,75,987,1958,10,7,12,0
1,-74.69999695,28.70000076,1958278N19279,1958,JANICE,10/7/58 18:00, TS,80,990,1958,10,7,18,0
